start_meetperiode;eind_meetperiode;gebruikte_minuten_intensiteit;gem_intensiteit;gem_snelheid;naam_meetlocatie_mst;totaal_aantal_rijstroken;rijstrook_rijbaan;start_locatie_latitude;start_locatie_longitude
2019-10-10 00:08:00;2019-10-10 00:09:00;1;240;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:09:00;2019-10-10 00:10:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:09:00;2019-10-10 00:10:00;1;180;118;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:09:00;2019-10-10 00:10:00;1;240;110;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:10:00;2019-10-10 00:11:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:10:00;2019-10-10 00:11:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:10:00;2019-10-10 00:11:00;1;60;85;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:11:00;2019-10-10 00:12:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:11:00;2019-10-10 00:12:00;1;60;111;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:11:00;2019-10-10 00:12:00;1;120;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:12:00;2019-10-10 00:13:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:12:00;2019-10-10 00:13:00;1;180;118;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:12:00;2019-10-10 00:13:00;1;120;81;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:13:00;2019-10-10 00:14:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:13:00;2019-10-10 00:14:00;1;60;148;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:13:00;2019-10-10 00:14:00;1;360;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:14:00;2019-10-10 00:15:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:14:00;2019-10-10 00:15:00;1;60;130;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:14:00;2019-10-10 00:15:00;1;360;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:15:00;2019-10-10 00:16:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:15:00;2019-10-10 00:16:00;1;60;130;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:15:00;2019-10-10 00:16:00;1;360;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:16:00;2019-10-10 00:17:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:16:00;2019-10-10 00:17:00;1;60;136;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:16:00;2019-10-10 00:17:00;1;120;123;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:17:00;2019-10-10 00:18:00;1;60;170;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:17:00;2019-10-10 00:18:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:17:00;2019-10-10 00:18:00;1;300;96;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:18:00;2019-10-10 00:19:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:18:00;2019-10-10 00:19:00;1;60;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:18:00;2019-10-10 00:19:00;1;240;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:19:00;2019-10-10 00:20:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:19:00;2019-10-10 00:20:00;1;240;113;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:19:00;2019-10-10 00:20:00;1;420;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:20:00;2019-10-10 00:21:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:20:00;2019-10-10 00:21:00;1;60;155;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:20:00;2019-10-10 00:21:00;1;360;104;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:21:00;2019-10-10 00:22:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:21:00;2019-10-10 00:22:00;1;60;122;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:21:00;2019-10-10 00:22:00;1;480;108;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:22:00;2019-10-10 00:23:00;1;60;103;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:22:00;2019-10-10 00:23:00;1;180;106;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:22:00;2019-10-10 00:23:00;1;360;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:23:00;2019-10-10 00:24:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:23:00;2019-10-10 00:24:00;1;60;108;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:23:00;2019-10-10 00:24:00;1;240;105;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:24:00;2019-10-10 00:25:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:24:00;2019-10-10 00:25:00;1;180;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:24:00;2019-10-10 00:25:00;1;240;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:25:00;2019-10-10 00:26:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:25:00;2019-10-10 00:26:00;1;60;96;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:25:00;2019-10-10 00:26:00;1;120;89;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:26:00;2019-10-10 00:27:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:26:00;2019-10-10 00:27:00;1;60;107;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:26:00;2019-10-10 00:27:00;1;240;91;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:27:00;2019-10-10 00:28:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:27:00;2019-10-10 00:28:00;1;60;122;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:27:00;2019-10-10 00:28:00;1;180;111;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:28:00;2019-10-10 00:29:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:28:00;2019-10-10 00:29:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:28:00;2019-10-10 00:29:00;1;120;103;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:29:00;2019-10-10 00:30:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:29:00;2019-10-10 00:30:00;1;60;94;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:29:00;2019-10-10 00:30:00;1;360;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:30:00;2019-10-10 00:31:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:30:00;2019-10-10 00:31:00;1;120;118;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:30:00;2019-10-10 00:31:00;1;420;106;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:31:00;2019-10-10 00:32:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:31:00;2019-10-10 00:32:00;1;60;113;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:31:00;2019-10-10 00:32:00;1;240;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:32:00;2019-10-10 00:33:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:32:00;2019-10-10 00:33:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:32:00;2019-10-10 00:33:00;1;240;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:33:00;2019-10-10 00:34:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:33:00;2019-10-10 00:34:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:33:00;2019-10-10 00:34:00;1;240;109;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:34:00;2019-10-10 00:35:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:34:00;2019-10-10 00:35:00;1;120;112;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:34:00;2019-10-10 00:35:00;1;420;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:35:00;2019-10-10 00:36:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:35:00;2019-10-10 00:36:00;1;60;97;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:35:00;2019-10-10 00:36:00;1;480;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:36:00;2019-10-10 00:37:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:36:00;2019-10-10 00:37:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:36:00;2019-10-10 00:37:00;1;60;100;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:37:00;2019-10-10 00:38:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:37:00;2019-10-10 00:38:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:37:00;2019-10-10 00:38:00;1;180;91;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:38:00;2019-10-10 00:39:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:38:00;2019-10-10 00:39:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:38:00;2019-10-10 00:39:00;1;360;111;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:39:00;2019-10-10 00:40:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:39:00;2019-10-10 00:40:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:39:00;2019-10-10 00:40:00;1;180;110;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:40:00;2019-10-10 00:41:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:40:00;2019-10-10 00:41:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:40:00;2019-10-10 00:41:00;1;240;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:41:00;2019-10-10 00:42:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:41:00;2019-10-10 00:42:00;1;60;111;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:41:00;2019-10-10 00:42:00;1;240;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:42:00;2019-10-10 00:43:00;1;60;138;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:42:00;2019-10-10 00:43:00;1;120;148;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:42:00;2019-10-10 00:43:00;1;180;113;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:43:00;2019-10-10 00:44:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:43:00;2019-10-10 00:44:00;1;60;120;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:43:00;2019-10-10 00:44:00;1;180;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:44:00;2019-10-10 00:45:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:44:00;2019-10-10 00:45:00;1;120;130;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:44:00;2019-10-10 00:45:00;1;180;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:45:00;2019-10-10 00:46:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:45:00;2019-10-10 00:46:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:45:00;2019-10-10 00:46:00;1;120;101;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:46:00;2019-10-10 00:47:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:46:00;2019-10-10 00:47:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:46:00;2019-10-10 00:47:00;1;180;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:47:00;2019-10-10 00:48:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:47:00;2019-10-10 00:48:00;1;120;115;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:47:00;2019-10-10 00:48:00;1;180;103;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:48:00;2019-10-10 00:49:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:48:00;2019-10-10 00:49:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:48:00;2019-10-10 00:49:00;1;300;106;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:49:00;2019-10-10 00:50:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:49:00;2019-10-10 00:50:00;1;60;111;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:49:00;2019-10-10 00:50:00;1;240;103;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:50:00;2019-10-10 00:51:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:50:00;2019-10-10 00:51:00;1;120;98;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:50:00;2019-10-10 00:51:00;1;180;112;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:51:00;2019-10-10 00:52:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:51:00;2019-10-10 00:52:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:51:00;2019-10-10 00:52:00;1;60;86;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:52:00;2019-10-10 00:53:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:52:00;2019-10-10 00:53:00;1;120;116;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:52:00;2019-10-10 00:53:00;1;120;101;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:53:00;2019-10-10 00:54:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:53:00;2019-10-10 00:54:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:53:00;2019-10-10 00:54:00;1;240;106;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:54:00;2019-10-10 00:55:00;1;60;136;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:54:00;2019-10-10 00:55:00;1;60;117;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:54:00;2019-10-10 00:55:00;1;180;103;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:55:00;2019-10-10 00:56:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:55:00;2019-10-10 00:56:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:55:00;2019-10-10 00:56:00;1;120;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:56:00;2019-10-10 00:57:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:56:00;2019-10-10 00:57:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:56:00;2019-10-10 00:57:00;1;240;111;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:57:00;2019-10-10 00:58:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:57:00;2019-10-10 00:58:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:57:00;2019-10-10 00:58:00;1;300;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:58:00;2019-10-10 00:59:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:58:00;2019-10-10 00:59:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:58:00;2019-10-10 00:59:00;1;180;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 00:59:00;2019-10-10 01:00:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 00:59:00;2019-10-10 01:00:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 00:59:00;2019-10-10 01:00:00;1;240;90;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:00:00;2019-10-10 01:01:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:00:00;2019-10-10 01:01:00;1;120;116;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:00:00;2019-10-10 01:01:00;1;360;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:01:00;2019-10-10 01:02:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:01:00;2019-10-10 01:02:00;1;60;117;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:01:00;2019-10-10 01:02:00;1;180;94;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:02:00;2019-10-10 01:03:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:02:00;2019-10-10 01:03:00;1;60;115;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:02:00;2019-10-10 01:03:00;1;120;95;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:03:00;2019-10-10 01:04:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:03:00;2019-10-10 01:04:00;1;60;100;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:03:00;2019-10-10 01:04:00;1;120;102;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:04:00;2019-10-10 01:05:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:04:00;2019-10-10 01:05:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:04:00;2019-10-10 01:05:00;1;120;105;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:05:00;2019-10-10 01:06:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:05:00;2019-10-10 01:06:00;1;120;96;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:05:00;2019-10-10 01:06:00;1;120;97;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:06:00;2019-10-10 01:07:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:06:00;2019-10-10 01:07:00;1;60;117;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:06:00;2019-10-10 01:07:00;1;120;117;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:07:00;2019-10-10 01:08:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:07:00;2019-10-10 01:08:00;1;120;99;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:07:00;2019-10-10 01:08:00;1;120;82;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:08:00;2019-10-10 01:09:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:08:00;2019-10-10 01:09:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:08:00;2019-10-10 01:09:00;1;120;119;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:09:00;2019-10-10 01:10:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:09:00;2019-10-10 01:10:00;1;60;111;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:09:00;2019-10-10 01:10:00;1;240;92;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:10:00;2019-10-10 01:11:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:10:00;2019-10-10 01:11:00;1;60;98;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:10:00;2019-10-10 01:11:00;1;120;83;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:11:00;2019-10-10 01:12:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:11:00;2019-10-10 01:12:00;1;60;103;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:11:00;2019-10-10 01:12:00;1;240;100;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:12:00;2019-10-10 01:13:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:12:00;2019-10-10 01:13:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:12:00;2019-10-10 01:13:00;1;180;105;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:13:00;2019-10-10 01:14:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:13:00;2019-10-10 01:14:00;1;60;97;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:13:00;2019-10-10 01:14:00;1;180;99;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:14:00;2019-10-10 01:15:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:14:00;2019-10-10 01:15:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:14:00;2019-10-10 01:15:00;1;180;116;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:15:00;2019-10-10 01:16:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:15:00;2019-10-10 01:16:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:15:00;2019-10-10 01:16:00;1;120;93;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:16:00;2019-10-10 01:17:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:16:00;2019-10-10 01:17:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:16:00;2019-10-10 01:17:00;1;120;105;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:17:00;2019-10-10 01:18:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
2019-10-10 01:17:00;2019-10-10 01:18:00;1;0;-1;0131hrl0122ra;4;lane2;51.98677;4.39329
2019-10-10 01:17:00;2019-10-10 01:18:00;1;180;104;0131hrl0122ra;4;lane3;51.98677;4.39329
2019-10-10 01:18:00;2019-10-10 01:19:00;1;0;-1;0131hrl0122ra;4;lane1;51.98677;4.39329
